2	1	0
2	0	3
6	5	1
2	6	1
4	7	3
2	3	7
2	7	6
4	8	7
8	4	9
11	10	5
5	6	11
12	11	6
6	7	12
13	7	8
13	12	7
13	8	16
17	9	14
9	17	8
16	8	17
18	15	10
10	11	18
19	18	11
11	12	19
19	12	20
13	16	20
13	20	12
22	14	21
14	22	17
24	23	15
15	18	24
16	25	20
26	17	22
17	26	16
25	16	26
27	24	18
18	19	27
28	27	19
28	19	20
29	28	20
29	20	25
32	21	31
21	32	22
33	22	32
22	33	26
35	30	23
23	24	35
36	35	24
24	27	36
29	25	37
38	26	33
26	38	25
25	38	37
39	36	27
27	28	39
40	39	28
29	40	28
29	37	40
41	40	37
42	41	37
43	34	30
30	35	43
45	31	44
31	45	32
46	32	45
32	46	33
47	33	46
33	47	38
49	48	34
34	43	49
50	43	35
35	36	50
51	50	36
36	39	51
38	47	52
38	52	37
42	37	52
53	51	39
39	40	53
41	53	40
54	41	42
54	55	41
55	53	41
56	42	52
56	57	42
54	42	57
58	49	43
43	50	58
60	44	59
44	60	45
61	45	60
45	61	46
62	46	61
46	62	47
63	47	62
63	52	47
65	64	48
48	49	65
66	65	49
49	58	66
67	58	50
50	51	67
68	67	51
51	53	68
69	52	63
56	52	69
55	70	53
70	68	53
55	71	70
55	54	71
54	57	71
56	69	72
56	72	57
57	72	73
73	71	57
74	66	58
58	67	74
76	59	75
59	76	60
77	60	76
60	77	61
78	61	77
61	78	62
79	62	78
62	79	63
69	63	80
80	63	79
82	81	64
64	65	82
83	82	65
65	66	83
85	83	66
66	74	85
86	74	67
67	68	86
87	86	68
70	87	68
72	69	88
88	69	80
70	71	89
89	87	70
90	89	71
73	90	71
72	88	91
73	72	91
92	73	91
92	90	73
93	85	74
74	86	93
95	75	94
75	95	76
96	76	95
76	96	77
97	77	96
77	97	78
98	78	97
78	98	79
99	79	98
79	99	80
88	80	100
100	80	99
102	84	81
81	82	102
103	102	82
82	83	103
104	103	83
83	85	104
106	105	84
84	102	106
108	104	85
85	93	108
86	87	109
109	93	86
87	89	110
110	109	87
91	88	111
111	88	100
90	112	89
112	110	89
113	112	90
92	113	90
91	111	114
92	114	113
92	91	114
115	108	93
93	109	115
116	94	101
94	116	95
117	95	116
95	117	96
118	96	117
96	118	97
119	97	118
97	119	98
98	120	99
120	98	119
99	121	100
121	99	120
111	100	122
122	100	121
124	101	123
101	124	116
126	106	102
102	103	126
127	126	103
103	104	127
128	127	104
104	108	128
129	107	105
105	106	129
130	129	106
106	126	130
132	131	107
107	129	132
108	115	134
134	128	108
109	110	135
135	115	109
110	112	136
136	135	110
114	111	137
122	137	111
112	113	138
138	136	112
137	139	114
138	113	139
114	139	113
115	135	140
140	134	115
141	116	124
116	141	117
142	117	141
117	142	118
143	118	142
118	143	119
119	144	120
144	119	143
120	145	121
145	120	144
121	146	122
146	121	145
122	147	137
147	122	146
148	123	125
123	148	124
149	124	148
124	149	141
151	125	150
125	151	148
153	130	126
126	127	153
154	153	127
127	128	154
155	154	128
128	134	155
158	132	129
129	130	158
159	158	130
130	153	159
160	133	131
131	132	160
161	160	132
132	158	161
162	156	133
133	160	162
134	140	163
163	155	134
135	136	164
164	140	135
136	138	165
165	164	136
137	166	139
166	137	147
167	138	139
165	138	167
168	167	139
168	139	166
140	164	169
169	163	140
170	141	149
141	170	142
171	142	170
142	171	143
172	143	171
143	172	144
144	173	145
173	144	172
145	174	146
174	145	173
146	175	147
175	146	174
147	176	166
176	147	175
177	148	151
148	177	149
178	149	177
149	178	170
179	150	152
150	179	151
180	151	179
151	180	177
182	152	181
152	182	179
185	159	153
153	154	185
154	155	186
186	185	154
155	163	187
187	186	155
188	157	156
156	162	188
189	184	157
157	188	189
190	161	158
158	159	190
191	190	159
159	185	191
192	162	160
160	161	192
193	192	161
161	190	193
194	188	162
162	192	194
163	169	195
195	187	163
164	165	196
196	169	164
165	167	197
197	196	165
166	176	198
168	166	198
199	197	167
168	199	167
168	198	199
169	196	200
200	195	169
201	170	178
170	201	171
171	202	172
202	171	201
172	203	173
203	172	202
173	204	174
204	173	203
174	205	175
205	174	204
175	206	176
206	175	205
207	176	206
176	207	198
208	177	180
177	208	178
209	178	208
178	209	201
210	179	182
179	210	180
211	180	210
180	211	208
212	181	183
181	212	182
213	182	212
182	213	210
183	214	212
214	183	215
184	189	216
216	217	184
218	191	185
185	186	218
186	187	219
219	218	186
187	195	220
220	219	187
221	189	188
188	194	221
222	216	189
189	221	222
